_id,_collection,_path,_parentPath,id,name,moodKey,pyramidOrder,exerciseIds,title,duration,category,description,order,isCompleted,audioUrl,functionCategories,consciousnessRange.min,consciousnessRange.max,key,icon,consciousnessValue,consciousnessLevel,userId,timestamp._seconds,timestamp._nanoseconds,mood,value,factors,notes,createdAt._seconds,createdAt._nanoseconds,date,activeUsers,newUsers,exercisesCompleted,surveysCompleted,frequency,active,updatedAt._seconds,updatedAt._nanoseconds,questions,responses,templateId,uid,email,displayName,photoURL,settings.notifications.reminders,settings.notifications.progress,settings.notifications.tips,settings.notifications.community,settings.language,settings.theme,stats.exercisesCompleted,stats.streak,stats.surveysCompleted,stats.lastActiveDate,assignedTemplateId,type,details.title,details.subtitle,details.duration,overall,lastUpdated._seconds,lastUpdated._nanoseconds,categories.breathing,categories.mindfulness,categories.compassion,categories.relaxation,functionCategories.balanceMemories,functionCategories.changeOpinion,functionCategories.supportDreams,functionCategories.gainAwareness,functionCategories.breatheUp,phoneNumber,stats.lastActiveDate._seconds,stats.lastActiveDate._nanoseconds,dateOfBirth,subscription.plan,subscription.price,subscription.updatedAt._seconds,subscription.updatedAt._nanoseconds,details.factors,details.value,details.itemId,exerciseId,completed
jzc94CyUw2to2VmOINRB,surveys,surveys/jzc94CyUw2to2VmOINRB,,,,,,,,,,,,,,,,,,,sample-david,1742603033,159000000,,,,,1742603033,159000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""2"",""2"",""3"",""0"",""4"",""Yes"",""No"",""Yes"",""Yes"",""Yes""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kTuyuWUGQfQdcFZ9pa86,surveys,surveys/kTuyuWUGQfQdcFZ9pa86,,,,,,,,,,,,,,,,,,,sample-emma,1744769991,99000000,,,,,1744769991,99000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""Very Good"",""Extremely"",""Very Well"",""Intense workout"",""Extensively"",""No"",""No"",""No"",""No"",""No""]",daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kpureOJuBXXQfbJrPgNh,surveys,surveys/kpureOJuBXXQfbJrPgNh,,,,,,,,,,,,,,,,,,,sample-michael,1741621253,159000000,,,,,1741621253,159000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""4"",""0"",""4"",""2"",""2"",""No"",""No"",""No"",""No"",""No""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lpmReYypliGs8GnhebnW,surveys,surveys/lpmReYypliGs8GnhebnW,,,,,,,,,,,,,,,,,,,sample-david,1742699333,159000000,,,,,1742699333,159000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""2"",""3"",""2"",""3"",""0"",""Yes"",""Yes"",""No"",""Yes"",""Yes""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nItIYGywyYBpAxCpuHk4,surveys,surveys/nItIYGywyYBpAxCpuHk4,,,,,,,,,,,,,,,,,,,sample-emma,1741637633,159000000,,,,,1741637633,159000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""0"",""1"",""1"",""3"",""2"",""Yes"",""No"",""No"",""Yes"",""No""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oCK8gu3no9tknnseCFAv,surveys,surveys/oCK8gu3no9tknnseCFAv,,,,,,,,,,,,,,,,,,,sample-emma,1742147513,159000000,,,,,1742147513,159000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""2"",""0"",""1"",""4"",""0"",""Yes"",""Yes"",""Yes"",""No"",""No""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p0ZCcPXhq0BHTtbBmV1P,surveys,surveys/p0ZCcPXhq0BHTtbBmV1P,,,,,,,,,,,,,,,,,,,sample-john,1742655893,157000000,,,,,1742655893,157000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""0"",""4"",""1"",""3"",""1"",""Yes"",""No"",""No"",""Yes"",""No""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
posSAiuPGtNw0igNqGvl,surveys,surveys/posSAiuPGtNw0igNqGvl,,,,,,,,,,,,,,,,,,,sample-emma,1743890804,567000000,,,,,1743890804,570000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""Good"",""Very much"",""Okay"",""Moderate amount"",""Yes, a good amount"",""Yes"",""No"",""No"",""No"",""Yes""]",daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qAeeN4XawroxaR2RL54O,surveys,surveys/qAeeN4XawroxaR2RL54O,,,,,,,,,,,,,,,,,,,sample-emma,1743073509,226000000,,,,,1743073509,228000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""Neutral"",""Very much"",""Well"",""A lot"",""Yes, a good amount"",""No"",""No"",""Yes"",""No"",""No""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rxbMdZXI89PtFxYmSqhP,surveys,surveys/rxbMdZXI89PtFxYmSqhP,,,,,,,,,,,,,,,,,,,sample-emma,1743095622,2000000,,,,,1743095622,4000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""Good"",""Extremely"",""Very Well"",""Intense workout"",""Extensively"",""No"",""No"",""No"",""No"",""No""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uyVO9nA93z3UjsDMrBYG,surveys,surveys/uyVO9nA93z3UjsDMrBYG,,,,,,,,,,,,,,,,,,,sample-david,1742062133,159000000,,,,,1742062133,159000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""0"",""1"",""2"",""3"",""1"",""Yes"",""Yes"",""No"",""No"",""Yes""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
z29MFVTO1sPUBTwMRqWd,surveys,surveys/z29MFVTO1sPUBTwMRqWd,,,,,,,,,,,,,,,,,,,sample-emma,1744070119,220000000,,,,,1744070119,221000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""Very Good"",""Extremely"",""Well"",""Intense workout"",""Yes, a good amount"",""No"",""No"",""No"",""No"",""No""]",daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sample-david,users,users/sample-david,,,,,,,,,,,,,,,,,,,,,,,,,,1742748900,527000000,,,,,,,,1742748900,527000000,,,,sample-david,david@example.com,David Johnson,,true,true,true,false,en,light,0,0,0,,template-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03U3UMTMUUy7ghXKCB7M,activities,users/sample-david/activities/03U3UMTMUUy7ghXKCB7M,users/sample-david,,,,,,,,,,,,,,,,,,sample-david,1742662132,669000000,,,,,,,2025-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Loving-Kindness,15 min compassion exercise,15,,,,,,,,,,,,,,,,,,,,,,,,,
24CyuEY6R2vdOJPCKzV8,activities,users/sample-david/activities/24CyuEY6R2vdOJPCKzV8,users/sample-david,,,,,,,,,,,,,,,,,,sample-david,1741654673,160000000,,,,,,,2025-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
6TTuplJKBoMA16wDghhI,activities,users/sample-david/activities/6TTuplJKBoMA16wDghhI,users/sample-david,,,,,,,,,,,,,,,,,,sample-david,1742062133,159000000,,,,,,,2025-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
IJPbna5G9pl6Dj3Qd9oR,activities,users/sample-david/activities/IJPbna5G9pl6Dj3Qd9oR,users/sample-david,,,,,,,,,,,,,,,,,,sample-david,1742154472,669000000,,,,,,,2025-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Mindful Breathing,5 min breathing exercise,5,,,,,,,,,,,,,,,,,,,,,,,,,
ScjhoP5e8K0BYZeXR6iX,activities,users/sample-david/activities/ScjhoP5e8K0BYZeXR6iX,users/sample-david,,,,,,,,,,,,,,,,,,sample-david,1742603033,159000000,,,,,,,2025-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
XSMj9hu2wcQJhYEwU5SA,activities,users/sample-david/activities/XSMj9hu2wcQJhYEwU5SA,users/sample-david,,,,,,,,,,,,,,,,,,sample-david,1742434852,669000000,,,,,,,2025-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Stress Relief,8 min breathing exercise,8,,,,,,,,,,,,,,,,,,,,,,,,,
YVSfpphPwmdDYCWe4SgO,activities,users/sample-david/activities/YVSfpphPwmdDYCWe4SgO,users/sample-david,,,,,,,,,,,,,,,,,,sample-david,1741726133,160000000,,,,,,,2025-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
d03ErWOi6eafwlsPTByP,activities,users/sample-david/activities/d03ErWOi6eafwlsPTByP,users/sample-david,,,,,,,,,,,,,,,,,,sample-david,1742396933,159000000,,,,,,,2025-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
mYa93um157txwTFYryJQ,activities,users/sample-david/activities/mYa93um157txwTFYryJQ,users/sample-david,,,,,,,,,,,,,,,,,,sample-david,1742086372,669000000,,,,,,,2025-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Body Scan,10 min mindfulness exercise,10,,,,,,,,,,,,,,,,,,,,,,,,,
ssiftm3ZmnsmKODhsgax,activities,users/sample-david/activities/ssiftm3ZmnsmKODhsgax,users/sample-david,,,,,,,,,,,,,,,,,,sample-david,1742236973,159000000,,,,,,,2025-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
uKkP1XEmoJgwZR7z3IBE,activities,users/sample-david/activities/uKkP1XEmoJgwZR7z3IBE,users/sample-david,,,,,,,,,,,,,,,,,,sample-david,1742320972,669000000,,,,,,,2025-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Loving-Kindness,15 min compassion exercise,15,,,,,,,,,,,,,,,,,,,,,,,,,
yE7MXKteZny9076JxjDa,activities,users/sample-david/activities/yE7MXKteZny9076JxjDa,users/sample-david,,,,,,,,,,,,,,,,,,sample-david,1742699333,159000000,,,,,,,2025-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
zfNMdbYxXTZ2eh4Yde3F,activities,users/sample-david/activities/zfNMdbYxXTZ2eh4Yde3F,users/sample-david,,,,,,,,,,,,,,,,,,sample-david,1742789152,669000000,,,,,,,2025-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Mindful Breathing,5 min breathing exercise,5,,,,,,,,,,,,,,,,,,,,,,,,,
overview,progress,users/sample-david/progress/overview,users/sample-david,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1743071986,775000000,34,36,37,69,0,0,0,0,0,,,,,,,,,,,,,
sample-emma,users,users/sample-emma,,,,,,,,,,,,,,,,,,,,,,,,,,1742748896,687000000,,,,,,,,1744769992,572000000,,,,sample-emma,emma@example.com,Emma Wilson,,true,false,false,true,fr,light,1,0,11,,template-1,,,,,,,,,,,,,,,,,+4256987259,1743891278,163000000,2005-03-17,Monthly Plan,$9.99/month,1744362455,273000000,,,,,
0WIgDpHdQtteRwxQwgB0,activities,users/sample-emma/activities/0WIgDpHdQtteRwxQwgB0,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743266120,934000000,,,,,,,2025-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
1IACIt6byCOJTGIFx1Qs,activities,users/sample-emma/activities/1IACIt6byCOJTGIFx1Qs,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743474613,689000000,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Recorded Pride,,,,,,,,,,,,,,,,,,,,,,,[],31,,,
1tkvtT5PIswTh6GENNRQ,activities,users/sample-emma/activities/1tkvtT5PIswTh6GENNRQ,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743467634,719000000,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Reason,,,,,,,,,,,,,,,,,,,,,,,,62,,,
24Zv6gAN5mbFGAOFYbgS,activities,users/sample-emma/activities/24Zv6gAN5mbFGAOFYbgS,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1744070119,220000000,,,,,,,2025-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Survey ID: daily,,,,,,,,,,,,,,,,,,,,,,,,,,
5FBRKqRcUVjgFQ4hIpIx,activities,users/sample-emma/activities/5FBRKqRcUVjgFQ4hIpIx,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1742355173,159000000,,,,,,,2025-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
7TgqZduDHmkokq1TYcsu,activities,users/sample-emma/activities/7TgqZduDHmkokq1TYcsu,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1744362385,282000000,,,,,,,2025-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Recorded Anger,,,,,,,,,,,,,,,,,,,,,,,[],54,,,
7dC1f4PGPSTnyyvQnnTf,activities,users/sample-emma/activities/7dC1f4PGPSTnyyvQnnTf,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743474405,588000000,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Love,,,,,,,,,,,,,,,,,,,,,,,,57,,,
8J0m9lytKlddFlwHzz24,activities,users/sample-emma/activities/8J0m9lytKlddFlwHzz24,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743075845,651000000,,,,,,,2025-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
8Z5H6aiy1Djx0VaQaFCF,activities,users/sample-emma/activities/8Z5H6aiy1Djx0VaQaFCF,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743474405,588000000,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Recorded Love,,,,,,,,,,,,,,,,,,,,,,,[],57,,,
ADJxTo8ZBikbiSzZ6BTu,activities,users/sample-emma/activities/ADJxTo8ZBikbiSzZ6BTu,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743890666,585000000,,,,,,,2025-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Recorded Desire,,,,,,,,,,,,,,,,,,,,,,,[],38,,,
Ajj5wvrv1GOh4Hqq0ReZ,activities,users/sample-emma/activities/Ajj5wvrv1GOh4Hqq0ReZ,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743891287,150000000,,,,,,,2025-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Mindful Breathing,,5,,,,,,,,,,,,,,,,,,,,,,,exercise-1,,
BxONR5L7H2WknWx39Vlf,activities,users/sample-emma/activities/BxONR5L7H2WknWx39Vlf,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1744769991,99000000,,,,,,,2025-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Survey ID: daily,,,,,,,,,,,,,,,,,,,,,,,,,,
CTFaqfm4cDoCDUgWDdpF,activities,users/sample-emma/activities/CTFaqfm4cDoCDUgWDdpF,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743450234,763000000,,,,,,,2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Reason,,,,,,,,,,,,,,,,,,,,,,,,57,,,
CgJ2J95teslnYAhCGtPG,activities,users/sample-emma/activities/CgJ2J95teslnYAhCGtPG,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1742233732,668000000,,,,,,,2025-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Stress Relief,8 min breathing exercise,8,,,,,,,,,,,,,,,,,,,,,,,,,
DUHaTwqUzPx5bEjMviAS,activities,users/sample-emma/activities/DUHaTwqUzPx5bEjMviAS,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1742754353,158000000,,,,,,,2025-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
EexILc82UVMe3DPvAWCU,activities,users/sample-emma/activities/EexILc82UVMe3DPvAWCU,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1742985617,803000000,,,,,,,2025-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
GEupJNwsKu6KsM3NnxMN,activities,users/sample-emma/activities/GEupJNwsKu6KsM3NnxMN,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1744070104,253000000,,,,,,,2025-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Recorded Reason,,,,,,,,,,,,,,,,,,,,,,,[],41,,,
HusbBa1opIbQ6nj3I5jm,activities,users/sample-emma/activities/HusbBa1opIbQ6nj3I5jm,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1742065733,159000000,,,,,,,2025-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
I8h4lbXaMRi1idZ4NKA9,activities,users/sample-emma/activities/I8h4lbXaMRi1idZ4NKA9,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743266151,953000000,,,,,,,2025-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Guilt,,,,,,,,,,,,,,,,,,,,,,,,62,,,
IHtE2z7eBkfVFBERdRdG,activities,users/sample-emma/activities/IHtE2z7eBkfVFBERdRdG,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743473924,620000000,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Recorded Love,,,,,,,,,,,,,,,,,,,,,,,[],43,,,
ITvUGXY0a7NtJjG2ULAL,activities,users/sample-emma/activities/ITvUGXY0a7NtJjG2ULAL,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743890748,560000000,,,,,,,2025-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Recorded Love,,,,,,,,,,,,,,,,,,,,,,,[],25,,,
IZAJVn8sgMgXdYwJe3z7,activities,users/sample-emma/activities/IZAJVn8sgMgXdYwJe3z7,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743890631,840000000,,,,,,,2025-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Recorded Love,,,,,,,,,,,,,,,,,,,,,,,[],98,,,
IhhGRc9d1u7wZdjYYB9G,activities,users/sample-emma/activities/IhhGRc9d1u7wZdjYYB9G,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743890804,567000000,,,,,,,2025-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Survey ID: daily,,,,,,,,,,,,,,,,,,,,,,,,,,
IzbHAwGfQeFycBOBv2b1,activities,users/sample-emma/activities/IzbHAwGfQeFycBOBv2b1,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743890631,147000000,,,,,,,2025-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Recorded Love,,,,,,,,,,,,,,,,,,,,,,,[],98,,,
JSpvDK9xP9EhtTNvAhEF,activities,users/sample-emma/activities/JSpvDK9xP9EhtTNvAhEF,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743167412,901000000,,,,,,,2025-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
KEDGGBm0SB1PBjagukdJ,activities,users/sample-emma/activities/KEDGGBm0SB1PBjagukdJ,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743890639,489000000,,,,,,,2025-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Recorded Desire,,,,,,,,,,,,,,,,,,,,,,,[],62,,,
KxzFgTwMJQvLYD0EFW7D,activities,users/sample-emma/activities/KxzFgTwMJQvLYD0EFW7D,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743553293,74000000,,,,,,,2025-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Survey ID: daily,,,,,,,,,,,,,,,,,,,,,,,,,,
MV5qXnjjuGbC9NVP9mlK,activities,users/sample-emma/activities/MV5qXnjjuGbC9NVP9mlK,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1742419852,668000000,,,,,,,2025-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Loving-Kindness,15 min compassion exercise,15,,,,,,,,,,,,,,,,,,,,,,,,,
Mn7lBTMSH47JMQQ7R5aO,activities,users/sample-emma/activities/Mn7lBTMSH47JMQQ7R5aO,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743474404,97000000,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Love,,,,,,,,,,,,,,,,,,,,,,,,57,,,
OnGagX1SDXjKHTkeXwDJ,activities,users/sample-emma/activities/OnGagX1SDXjKHTkeXwDJ,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743890747,782000000,,,,,,,2025-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Recorded Love,,,,,,,,,,,,,,,,,,,,,,,[],25,,,
PVHoxcbwa4pGZKi5VNT9,activities,users/sample-emma/activities/PVHoxcbwa4pGZKi5VNT9,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743453474,174000000,,,,,,,2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
Qg6ByBU8SPXLTFU7jR7a,activities,users/sample-emma/activities/Qg6ByBU8SPXLTFU7jR7a,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1742147513,159000000,,,,,,,2025-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
QpRwlDx4wWG3UvESlFAS,activities,users/sample-emma/activities/QpRwlDx4wWG3UvESlFAS,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1742987013,856000000,,,,,,,2025-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
S6OectydWQ6xij2iq0tI,activities,users/sample-emma/activities/S6OectydWQ6xij2iq0tI,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1742162812,668000000,,,,,,,2025-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Sleep Preparation,20 min relaxation exercise,20,,,,,,,,,,,,,,,,,,,,,,,,,
SIZmkwAqKT1Q0ZQWNPtW,activities,users/sample-emma/activities/SIZmkwAqKT1Q0ZQWNPtW,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743261884,212000000,,,,,,,2025-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
